TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
6/10/2018 0:00,23,29.2,26,83,8888,6,5,180,2,SE
6/11/2018 0:00,23,29.3,25.6,89,0,4,3,250,2,NE
6/12/2018 0:00,23,28.1,25.1,91,9.2,2.5,3,180,1,S 
6/13/2018 0:00,23,28.3,25.3,91,14.6,2.3,4,20,1,N 
6/14/2018 0:00,22,27.4,24.4,88,32.9,0.8,4,150,2,NE
6/15/2018 0:00,21,29,25.6,84,3,3.6,4,30,2,S 
6/16/2018 0:00,23,-,25.3,87,0,2.3,3,120,2,N 
6/17/2018 0:00,-,28.9,25.3,90,6.4,2.4,4,180,2,S 
6/18/2018 0:00,-,26.4,24.3,94,22.4,3.8,3,30,1,NE
6/19/2018 0:00,22,-,24.5,90,8.4,0,3,180,2,N 
6/20/2018 0:00,22,28.3,25,88,2.3,2,3,190,2,N 
6/21/2018 0:00,22,28.6,25.5,89,0,8,3,20,2,NE
6/22/2018 0:00,22,28.5,24.2,92,1.6,3,4,330,2,NE
6/23/2018 0:00,22,28,24.7,86,136.6,4.7,3,270,2,NE
6/24/2018 0:00,21,27.4,23.6,93,0.6,0,3,20,2,N 
6/25/2018 0:00,21,28.2,24.7,90,23.2,4,3,200,2,S 
6/26/2018 0:00,21,28.7,25.2,88,8888,7.7,3,210,2,NE
6/27/2018 0:00,22,28.3,25.4,88,8888,2,3,190,2,S 
6/28/2018 0:00,22,28.4,25.4,90,47.6,0,3,180,2,NE
6/29/2018 0:00,22,28.9,25,90,15,2.4,4,180,2,S 
6/30/2018 0:00,22,28.3,25.3,88,15,1.3,3,230,1,NE
7/1/2018 0:00,22,28.2,-,-,8888,2,2,220,1,SW
7/2/2018 0:00,23,28.8,25.4,89,9.1,4,4,110,2,NE
7/3/2018 0:00,23,-,25,88,0,5,4,160,2,S 
7/4/2018 0:00,22,28.4,24.4,89,0.3,0.7,6,150,2,NE
7/5/2018 0:00,22,28.6,25.1,86,2.6,4.4,3,190,1,S 
7/6/2018 0:00,23,27.5,-,-,7.4,5.8,4,360,2,NE
7/7/2018 0:00,22,28.4,24.8,89,17.2,0.2,3,180,2,NE
7/8/2018 0:00,23,28.1,24.2,86,0,2.3,4,160,2,S 
7/9/2018 0:00,22,28.1,24.3,88,5.6,2,5,160,2,S 
7/10/2018 0:00,22,27.7,25.5,82,2.2,0.6,4,160,2,N 
7/11/2018 0:00,23,27.9,24.9,90,0,0.8,4,180,2,S 
7/12/2018 0:00,23,27.7,25.1,90,1.2,1.2,4,160,2,S 
7/13/2018 0:00,23,25.6,23.7,95,15,1.3,8,180,2,S 
7/14/2018 0:00,22,24.2,22.8,96,50.3,0,4,190,2,NE
7/15/2018 0:00,-,27.4,-,-,8,0,2,160,1,N 
7/16/2018 0:00,23,-,25.1,89,5.3,0.5,3,230,2,N 
7/17/2018 0:00,-,-,25.2,88,0.8,5.6,24,170,3,NE
7/18/2018 0:00,22,-,24.9,89,4,0.5,3,190,1,NE
7/19/2018 0:00,23,27.9,25.4,85,8888,2,2,210,1,NE
7/20/2018 0:00,24,28.2,26.1,85,8888,1,3,160,2,S 
7/21/2018 0:00,-,28.9,25.2,87,0,4.8,4,170,2,N 
7/22/2018 0:00,23,28.9,24.8,89,1.2,6.5,4,180,2,N 
7/23/2018 0:00,23,-,24.6,87,0,6.5,3,60,1,N 
7/24/2018 0:00,23,28.7,25.3,85,0,4.4,3,170,1,S 
7/25/2018 0:00,23,28.7,25.8,85,-,3.8,4,150,2,S 
7/26/2018 0:00,22,29.1,24.6,89,8888,0,3,190,2,S 
7/27/2018 0:00,24,28,25.8,89,8888,6.4,4,210,2,S 
7/28/2018 0:00,24,27.9,25.6,90,19.2,0.7,3,210,1,C 
7/29/2018 0:00,23,28.9,24.8,90,8888,4,3,240,2,NE
7/30/2018 0:00,22,28.9,26.3,79,-,5.2,4,160,2,S 
7/31/2018 0:00,21,28.9,24.3,83,-,4.8,4,30,2,NE
8/1/2018 0:00,21,27.9,24.4,89,0.4,0,5,170,2,S 
8/2/2018 0:00,23,27.1,24.5,86,64.8,1.4,5,180,2,S 
8/3/2018 0:00,22,26.4,24.2,89,0,0,4,180,2,S 
8/4/2018 0:00,23,27.6,25.5,84,0,0.3,2,200,1,NE
8/5/2018 0:00,23,-,24.7,90,0.6,2.7,4,60,2,NE
8/6/2018 0:00,-,28,25,89,12.4,0,4,230,2,S 
8/7/2018 0:00,22,28,24.9,92,29.1,5.2,3,180,2,N 
8/8/2018 0:00,23,28.4,24.8,92,3.2,5.6,4,180,2,N 
8/9/2018 0:00,23,28.4,25,91,7.2,1.6,3,230,1,N 
8/10/2018 0:00,22,27.2,24,92,20.8,0.4,3,210,1,N 
8/11/2018 0:00,22,28.3,24.8,88,7.7,1.3,3,20,1,S 
8/12/2018 0:00,23,27.9,25.7,85,0,4.5,4,180,2,S 
8/13/2018 0:00,22,27.9,24.2,90,-,6.6,5,160,3,S 
8/14/2018 0:00,21,27.8,24.8,81,6.5,0.7,5,190,2,S 
8/15/2018 0:00,21,28.3,24.2,83,1.2,2.2,3,170,2,S 
8/16/2018 0:00,21,28.9,25.3,80,0,8.4,5,190,2,S 
8/17/2018 0:00,23,28.7,25.8,86,0.8,0.8,4,170,2,S 
8/18/2018 0:00,23,28.7,25.1,84,0,5.6,5,220,2,S 
8/19/2018 0:00,22,28.7,24.8,88,-,8.8,5,180,3,S 
8/20/2018 0:00,22,-,25.2,89,0,4,5,200,2,S 
8/21/2018 0:00,22,27.3,24.9,86,0,3.2,5,280,2,S 
8/22/2018 0:00,22,-,24.6,89,48.8,0,4,70,2,NE
8/23/2018 0:00,22,27.9,24.6,89,8888,0.3,3,170,1,NE
8/24/2018 0:00,23,26.5,24.6,90,0.6,1.4,4,170,2,NE
8/25/2018 0:00,22,28,24.3,89,25,2.8,7,270,2,N 
8/26/2018 0:00,22,28.5,24.6,89,3,1.5,3,190,2,N 
8/27/2018 0:00,23,28.5,24.9,88,4.8,2.2,4,170,2,N 
8/28/2018 0:00,22,28.5,24.7,87,0.6,6.5,3,190,2,NE
8/29/2018 0:00,22,28.7,25.3,87,4,1.4,4,200,2,N 
8/30/2018 0:00,22,27.9,25.2,90,-,4.6,4,270,1,NE
8/31/2018 0:00,23,28.4,25,90,2.2,0,4,150,2,N 
9/1/2018 0:00,22,27.9,25.1,87,1.9,3.2,3,190,1,NE
9/2/2018 0:00,22,27.2,24.1,92,0.1,1.5,3,70,2,S 
9/3/2018 0:00,23,27.3,25.1,89,18.5,0.4,5,180,2,S 
9/4/2018 0:00,23,27.1,24.8,89,2.5,1.2,3,350,2,S 
9/5/2018 0:00,23,28.4,24.8,91,6,0.4,3,240,2,S 
9/6/2018 0:00,21,26.7,24.2,90,79.2,4,2,30,1,N 
9/7/2018 0:00,21,28.2,25.1,89,2,0.2,4,180,2,NE
9/8/2018 0:00,21,-,24.9,88,37,1.6,5,180,2,S 
9/9/2018 0:00,21,28.4,24.7,89,1.6,4,5,170,3,S 
9/10/2018 0:00,21,28.4,25.5,83,5,2,3,160,1,NE
9/11/2018 0:00,21,29,25.3,77,2.2,0.9,4,190,2,S 
9/12/2018 0:00,21,29,25.1,81,0,5.8,5,150,3,S 
9/13/2018 0:00,23,25.6,24,93,56.6,7.5,5,160,3,S 
9/14/2018 0:00,22,27.9,24.7,90,4.6,0,3,100,1,N 
9/15/2018 0:00,23,28.2,24.7,90,3.3,0.8,5,110,2,N 
9/16/2018 0:00,22,27.8,24.7,90,2.4,1.3,4,160,2,NE
9/17/2018 0:00,22,28.7,25.5,87,0,4.8,4,250,2,NE
9/18/2018 0:00,22,29.1,25.4,86,0,4.5,4,200,2,S 
9/19/2018 0:00,22,28.4,25.6,83,0,5,4,170,2,S 
9/20/2018 0:00,22,-,-,-,-,-,5,200,3,S 
9/21/2018 0:00,22,-,25,84,8888,3.4,3,200,2,N 
9/22/2018 0:00,22,28.5,25.3,87,6.8,3.8,3,210,1,N 
9/23/2018 0:00,23,29.6,26.8,83,0,1.5,3,200,2,S 
9/24/2018 0:00,24,29.2,25.6,85,0,8.4,4,140,2,S 
9/25/2018 0:00,22,29.4,26.1,76,0,4.2,3,120,2,S 
9/26/2018 0:00,22,29.4,24.9,86,0,8.2,4,230,2,NE
9/27/2018 0:00,22,28.8,25.7,90,28.7,4,4,180,2,NE
9/28/2018 0:00,23,29.8,25.8,88,22.2,5,3,220,2,N 
9/29/2018 0:00,23,-,25.7,84,-,7.5,4,180,2,S 
9/30/2018 0:00,22,29.5,25,84,0,5.4,4,160,2,S 
10/1/2018 0:00,22,29.5,25.7,83,0,7.6,4,180,2,N 
10/2/2018 0:00,23,27.4,24.7,93,8,5.4,6,170,2,S 
10/3/2018 0:00,22,-,24.7,90,4.2,0.2,6,340,2,S 
10/4/2018 0:00,23,27,24.5,91,64.1,3.5,2,110,1,N 
10/5/2018 0:00,22,29,26.5,84,4.6,0.6,3,200,2,S 
10/6/2018 0:00,22,29.6,25.7,88,0,9,3,190,2,S 
10/7/2018 0:00,23,29.4,-,-,14.7,7.6,3,180,2,S 
10/8/2018 0:00,24,-,25.7,90,0.7,3.6,3,120,2,NE
10/9/2018 0:00,23,28.7,25.4,90,2.6,0.8,3,140,2,S 
10/10/2018 0:00,22,29.1,25.2,90,5.4,3.3,3,190,2,NE
10/11/2018 0:00,23,28.1,25.4,89,14.5,6.7,3,20,1,N 
10/12/2018 0:00,-,28.9,26.1,86,1.5,4.9,3,220,2,S 
10/13/2018 0:00,-,28.9,26.5,88,8888,2.2,3,200,2,S 
10/14/2018 0:00,24,29.7,26.3,88,1,1.2,4,30,2,S 
10/15/2018 0:00,23,28.3,-,-,25,5.8,3,160,2,N 
10/16/2018 0:00,23,27.8,25,89,8.2,1.1,5,230,2,NE
10/17/2018 0:00,22,26.9,24.3,90,2.6,0.4,3,360,2,NE
10/18/2018 0:00,22,29,24.8,88,14.8,0,3,200,1,NE
10/19/2018 0:00,23,-,26,87,0.4,3,3,220,2,NE
10/20/2018 0:00,23,29.6,25.8,86,0,3.3,3,160,2,N 
10/21/2018 0:00,24,29.6,25.8,86,0,3,3,150,2,S 
10/22/2018 0:00,23,28.7,24.7,92,23.4,0.3,3,170,1,N 
10/23/2018 0:00,23,28.3,25.1,91,34,0.3,3,30,1,NE
10/24/2018 0:00,23,29.3,26.3,85,9.3,2.3,3,200,2,S 
10/25/2018 0:00,22,-,26.4,84,0,8.8,3,180,2,NE
10/26/2018 0:00,22,29.9,26.7,85,0,0,4,180,2,S 
10/27/2018 0:00,24,29.2,26.5,79,4.3,7,5,200,3,S 
10/28/2018 0:00,20,29.4,25.2,80,0,6.5,3,210,2,NE
10/29/2018 0:00,20,29.6,25.7,77,-,8.5,4,180,2,N 
10/30/2018 0:00,20,30,26,81,0,10.5,3,200,2,NE
10/31/2018 0:00,23,30.8,26.7,85,0,9.8,4,220,2,NE
11/1/2018 0:00,23,-,26.7,85,-,9,4,250,2,N 
11/2/2018 0:00,23,31.1,27.3,83,14.4,7.8,3,180,2,N 
11/3/2018 0:00,23,30.2,26,86,0.2,5.7,3,190,2,NE
11/4/2018 0:00,23,30.2,27.4,84,12.8,3.8,4,250,2,NE
11/5/2018 0:00,-,30.7,26.2,86,-,5.5,4,220,2,NE
11/6/2018 0:00,22,30.7,-,-,17.8,4,5,160,2,NE
11/7/2018 0:00,23,30.7,26.5,86,-,8.1,5,150,2,NE
11/8/2018 0:00,23,30.9,27,81,5.4,6.2,3,150,2,N 
11/9/2018 0:00,23,-,27.7,81,1.4,5.3,3,30,2,N 
11/10/2018 0:00,23,30.5,27.3,81,2.2,0,4,190,2,NE
11/11/2018 0:00,23,30.9,27.3,82,0,10.5,3,180,2,NE
11/12/2018 0:00,23,30.6,27.4,82,0,9.5,4,230,2,NE
11/13/2018 0:00,23,31.5,27.5,80,-,0,4,230,2,S 
11/14/2018 0:00,24,31.3,27.5,85,8888,9.4,5,200,2,N 
11/15/2018 0:00,24,-,26.4,89,5.4,2.4,5,30,2,NE
11/16/2018 0:00,23,29.1,26.9,86,0.6,1.4,5,10,2,N 
11/17/2018 0:00,23,31.1,26.7,85,2.8,1.7,5,240,3,N 
11/18/2018 0:00,23,30.9,26.9,83,31.3,5.5,7,350,3,N 
11/19/2018 0:00,23,29.5,25.3,91,39.6,8.6,10,260,3,NE
11/20/2018 0:00,23,30.7,27.6,80,32,2.3,4,260,2,NE
11/21/2018 0:00,23,-,27.4,82,8888,5.2,3,30,2,NE
11/22/2018 0:00,23,30.7,27.3,81,0,3.5,5,180,2,S 
11/23/2018 0:00,23,30.3,27.6,80,0,6.6,4,350,2,NE
11/24/2018 0:00,-,29.2,26.6,85,8888,4,3,30,2,N 
11/25/2018 0:00,22,31.2,27.2,83,8888,0.8,3,220,2,N 
11/26/2018 0:00,24,31.3,-,-,0.8,4.2,4,160,2,N 
11/27/2018 0:00,-,31.4,27.6,74,8888,2.8,5,10,2,N 
11/28/2018 0:00,23,31.2,-,-,2.2,4,3,201,2,SW
11/29/2018 0:00,23,-,25.9,88,8888,6.8,5,360,2,N 
11/30/2018 0:00,-,31.8,27.5,83,36.3,1.5,4,160,2,N 
12/1/2018 0:00,23,31.8,26.9,85,0,5.6,4,220,2,N 
12/2/2018 0:00,23,31.8,26.7,84,0.3,3.8,3,220,1,N 
12/3/2018 0:00,24,30.8,26.8,87,8888,2,3,200,2,NE
12/4/2018 0:00,23,30.8,27.3,85,38,2.4,3,250,2,N 
12/5/2018 0:00,24,32,27.7,82,0,4.6,5,160,2,S 
12/6/2018 0:00,24,30.9,26.2,87,8888,3.8,4,360,2,N 
12/7/2018 0:00,-,29.9,27,86,0.8,2.3,5,190,2,N 
12/8/2018 0:00,23,31,27.8,76,4.6,5,4,30,2,NE
12/9/2018 0:00,23,28.9,25,91,26.8,4.5,5,350,2,N 
12/10/2018 0:00,-,30.1,26.8,85,18,0.5,4,30,2,N 
12/11/2018 0:00,23,31.9,28.1,81,0,5.8,5,220,2,NE
12/12/2018 0:00,24,34.1,-,-,0.2,11,6,250,2,N 
12/13/2018 0:00,24,31.2,27.5,83,-,8.1,6,240,2,N 
12/14/2018 0:00,24,31.3,27.8,86,8.1,7.5,7,330,2,N 
12/15/2018 0:00,24,32.2,27.5,82,29.8,4.5,5,360,2,N 
12/16/2018 0:00,23,30,26.1,87,11.3,6,6,270,2,C 
12/17/2018 0:00,23,28.6,25,92,21.8,0.4,3,10,2,N 
12/18/2018 0:00,22,29.9,25.4,89,78.8,0.1,6,360,2,N 
12/19/2018 0:00,22,30.8,27.3,82,1.8,0,4,210,2,N 
12/20/2018 0:00,22,30.1,26.8,88,8888,8.2,6,150,2,NE
12/21/2018 0:00,22,28.9,25.4,86,26.8,4.5,4,260,2,NE
12/22/2018 0:00,23,28.9,24.8,91,15.3,0,3,20,2,N 
12/23/2018 0:00,23,29.2,26.1,86,28.9,0.3,3,30,1,NE
12/24/2018 0:00,23,30.7,26.9,85,1.6,0.8,3,30,2,SW
12/25/2018 0:00,24,29.5,26.5,88,10,7.2,4,170,2,N 
12/26/2018 0:00,23,30.4,26.6,83,17.2,1.5,8,350,2,N 
12/27/2018 0:00,24,31.4,26.9,86,43.9,1.5,7,300,2,NE
12/28/2018 0:00,24,32.3,27.4,82,8888,2.1,6,280,2,N 
12/29/2018 0:00,24,31.8,27.7,78,0.5,6,3,300,1,C 
12/30/2018 0:00,24,32.2,27.7,76,-,0.3,6,10,2,N 
12/31/2018 0:00,24,30.7,27.6,72,3.8,1.5,3,350,2,N 
1/1/2019 0:00,23.5,31,26.9,81,-,0,4,290,2,NE
1/2/2019 0:00,23.5,31.1,27.5,80,0.5,0.3,4,130,2,NE
1/3/2019 0:00,24,32.4,27.9,80,-,7,4,250,3,N 
1/4/2019 0:00,23.4,32.4,26.9,84,0,6.1,7,230,2,N 
1/5/2019 0:00,23.4,32.4,26.9,84,10.6,6.1,7,230,2,N 
1/6/2019 0:00,24.1,32.5,28.6,74,8888,3.8,6,300,2,N 
1/7/2019 0:00,23.1,33.1,27.9,78,0.9,10,5,270,2,N 
1/8/2019 0:00,22.7,33.1,27.2,79,0,6,6,240,3,N 
1/9/2019 0:00,23.6,30.5,26.6,87,2.2,7.3,4,120,2,N 
1/10/2019 0:00,22.7,31.1,25.4,90,30.2,3.5,8,260,3,N 
1/11/2019 0:00,22.3,30.4,26.7,82,9.5,6.5,5,350,2,C 
1/12/2019 0:00,23.2,30.4,25.8,91,11.7,6.2,4,310,2,NE
1/13/2019 0:00,23,30,26.2,88,36.4,2,4,250,2,SW
1/14/2019 0:00,23,30.1,27.5,84,1.4,2.8,3,20,2,N 
1/15/2019 0:00,23.3,29.8,26.1,87,0.4,1.3,3,10,1,C 
1/16/2019 0:00,22.9,30.7,26.8,89,55.4,0.4,7,250,2,NE
1/17/2019 0:00,22.8,30.5,26.1,89,0,0.3,6,10,2,N 
1/18/2019 0:00,22.7,27.8,24.9,92,94.2,6.5,4,10,2,C 
1/19/2019 0:00,22.7,32.2,26.8,80,14.1,1,4,250,2,NE
1/20/2019 0:00,23.1,32.2,27,81,-,5.5,4,240,2,N 
1/21/2019 0:00,23.7,33.8,28.5,71,-,7,5,300,2,N 
1/22/2019 0:00,23.6,31.3,27.5,80,0.6,9.5,5,130,2,NE
1/23/2019 0:00,23.5,33.2,28.1,78,-,9.3,6,300,2,S 
1/24/2019 0:00,24.3,28.6,26.3,90,9.5,10.2,5,80,2,S 
1/25/2019 0:00,22.9,31.4,26.9,82,8888,0,4,170,2,NE
1/26/2019 0:00,22.9,32.3,27.8,81,0,6.8,8,240,3,SW
1/27/2019 0:00,23.2,31.1,26.9,80,46.6,5,4,340,2,NE
1/28/2019 0:00,23.1,30.9,27,80,7.8,1.6,5,330,3,N 
1/29/2019 0:00,23.7,29.8,26.7,79,3.1,1.4,4,330,2,N 
1/30/2019 0:00,23.5,27.8,24.9,88,1,1.2,3,280,1,C 
1/31/2019 0:00,23,30.7,26.3,85,7.8,1.2,9,290,3,N 
2/1/2019 0:00,23,31,26.2,86,8.8,1.5,5,10,2,NW
2/2/2019 0:00,22.9,31,25.8,85,44.7,4.2,4,300,2,NW
2/3/2019 0:00,22.9,32.1,27.1,75,-,1,5,350,2,N 
2/4/2019 0:00,23.5,32.8,27.8,73,-,8.5,6,350,2,N 
2/5/2019 0:00,24.3,32.8,28.1,74,-,8.6,5,330,2,N 
2/6/2019 0:00,23.3,31.3,26.5,80,-,7.4,7,210,3,N 
2/7/2019 0:00,23,30.4,27,85,2,3,4,230,2,N 
2/8/2019 0:00,23.5,30.8,27,82,2,2.7,4,250,2,N 
2/9/2019 0:00,23.5,30.8,26.3,84,6.1,6.5,4,10,2,NE
2/10/2019 0:00,23.5,31.4,26.9,82,0.4,1.4,7,300,3,N 
2/11/2019 0:00,23.3,30.6,26.4,85,13.1,5.8,3,310,2,NE
2/12/2019 0:00,22.7,29.7,26.4,85,16.2,0.3,4,150,2,NE
2/13/2019 0:00,22.6,31.2,26.3,82,-,4.3,5,240,2,C 
2/14/2019 0:00,23.2,29.2,25.3,90,3.8,5.3,3,230,1,C 
2/15/2019 0:00,22.4,29.9,26.2,85,17.9,2.9,3,160,2,N 
2/16/2019 0:00,-,30.3,-,-,0,6.8,3,250,2,SW
2/17/2019 0:00,23.1,29.9,26,88,24.8,4.5,4,250,2,N 
2/18/2019 0:00,23.1,31.2,27.2,75,4.4,4.3,5,310,2,C 
2/19/2019 0:00,23,29.8,26,86,38.9,7,4,140,2,S 
2/20/2019 0:00,23.3,30.6,26.5,83,5.6,3.7,3,180,2,N 
2/21/2019 0:00,23.1,30.2,26.9,81,0.4,4.2,4,10,2,C 
2/22/2019 0:00,23.1,30.7,26.9,83,0,6,5,240,2,SW
2/23/2019 0:00,22.9,29.5,26.2,86,10.8,7.8,3,230,2,C 
2/24/2019 0:00,22.8,30.1,26,85,1.5,3.5,4,250,1,C 
2/25/2019 0:00,23.4,30.5,26.2,87,1.3,4.7,4,270,1,C 
2/26/2019 0:00,23.5,29.3,26.6,84,3.1,0.7,4,200,2,NE
2/27/2019 0:00,22,30.7,26.4,79,-,3,5,240,2,SW
2/28/2019 0:00,22.4,28.2,25.7,86,4.4,9.7,4,240,2,C 
3/1/2019 0:00,23,29.3,25.5,86,6.4,0,4,10,2,N 
3/2/2019 0:00,23.6,29.6,26.1,88,40.3,1.4,4,210,2,NE
3/3/2019 0:00,22.8,30.4,25.2,91,-,3.8,4,200,2,NE
3/4/2019 0:00,22.9,30.8,26.8,79,8888,2.8,4,20,2,N 
3/5/2019 0:00,22.9,31.2,27,77,0,6.7,4,150,2,NE
3/6/2019 0:00,21.9,31.2,26.4,82,0,0,3,30,2,NE
3/7/2019 0:00,22.9,31.5,26.5,75,-,7,4,10,2,SW
3/8/2019 0:00,23.5,31.2,26.5,80,8888,8.4,6,270,2,N 
3/9/2019 0:00,22.5,30.4,26.2,80,38.2,6,5,270,2,W 
3/10/2019 0:00,22.3,31,25.6,82,59.7,0.6,8,320,2,N 
3/11/2019 0:00,23,31.1,27,79,1,3,5,350,2,N 
3/12/2019 0:00,23,29,25.7,89,10.1,2.2,6,270,1,C 
3/13/2019 0:00,22,29.6,25.7,84,82.4,1.4,7,280,2,N 
3/14/2019 0:00,21.7,31.3,25.8,78,13.4,1.8,5,350,2,N 
3/15/2019 0:00,23.6,32.3,27.6,71,-,5,6,270,2,N 
3/16/2019 0:00,22.9,32.2,27.4,72,0,6.6,7,300,3,N 
3/17/2019 0:00,23.8,33,27,79,0,10,4,220,2,N 
3/18/2019 0:00,23,31.4,27.8,78,0,7.4,4,250,2,NE
3/19/2019 0:00,23.6,31.4,27.2,79,-,7.5,3,200,2,C 
3/20/2019 0:00,21.2,31.7,26.4,77,0,8.4,4,210,2,N 
3/21/2019 0:00,22.1,31.9,-,-,0,10.6,4,210,2,N 
3/22/2019 0:00,22.1,32,27.8,78,-,10.7,6,250,2,W 
3/23/2019 0:00,22.1,32.8,27.6,77,0,9.3,5,270,2,C 
3/24/2019 0:00,23.8,31.1,-,-,0,5.8,4,170,2,N 
3/25/2019 0:00,22.7,32.2,-,-,0,6.8,5,210,2,NE
3/26/2019 0:00,23.7,30.9,26.9,81,0,8.7,3,150,2,C 
3/27/2019 0:00,23.8,31.6,27.4,77,0,2.7,6,240,2,W 
3/28/2019 0:00,23.3,32.6,26.6,84,8888,6.9,6,230,2,N 
3/29/2019 0:00,23.3,28.6,25.1,92,2.3,4.2,5,280,2,N 
3/30/2019 0:00,23,28.7,24.6,92,30.2,2.4,4,300,1,C 
3/31/2019 0:00,22.8,29.4,26.2,86,18.9,3,4,190,2,N 
4/1/2019 0:00,23.4,31.3,26.4,83,19.3,3,4,300,2,N 
4/2/2019 0:00,23.2,30.2,26.3,82,12.8,5.2,5,360,2,N 
4/3/2019 0:00,22.4,29.1,25.5,86,60,2,7,10,2,N 
4/4/2019 0:00,22.4,29.8,26.2,87,20.8,0.3,3,330,2,N 
4/5/2019 0:00,23.3,30.8,26.7,85,2.3,1.3,3,10,2,N 
4/6/2019 0:00,22.9,31.4,26.8,82,-,3,5,180,2,N 
4/7/2019 0:00,22.9,29.8,26.2,83,0,7,4,10,2,NE
4/8/2019 0:00,22.9,31.1,27,80,0.5,5,3,200,2,NE
4/9/2019 0:00,23.8,31,27.7,80,0,6.9,3,170,2,NE
4/10/2019 0:00,23.6,30.3,26.9,83,0,10,3,350,2,N 
4/11/2019 0:00,24,30.7,27.5,81,0,5,3,30,2,N 
4/12/2019 0:00,24,30.1,26.4,86,0,2.9,12,10,3,NE
4/13/2019 0:00,23.6,30.5,26.7,81,2,1.4,4,330,2,NE
4/14/2019 0:00,23.4,30.5,25.4,91,12.8,6.9,4,330,2,N 
4/15/2019 0:00,23.2,29.1,25.5,90,4,1,5,190,2,NE
4/16/2019 0:00,23.2,28.8,25.9,85,28.5,5.7,3,190,2,NE
4/17/2019 0:00,-,29.8,26.1,84,8888,2.7,4,190,2,S 
4/18/2019 0:00,22.8,30.2,27.2,82,0,8.1,3,180,2,NE
4/19/2019 0:00,22.8,30.5,27,81,0,7.6,4,200,2,NE
4/20/2019 0:00,23.4,30.7,27.2,81,0,7.5,5,160,2,S 
4/21/2019 0:00,23.8,30.9,27.3,84,6.1,10.4,3,40,2,C 
4/22/2019 0:00,23.8,28.9,26.5,87,0,5.7,4,350,2,NE
4/23/2019 0:00,23.9,30.2,26.6,86,2.5,0.5,3,250,2,W 
4/24/2019 0:00,24,31.3,27.3,85,8888,1.8,3,290,2,NE
4/25/2019 0:00,24,30.4,27.1,86,8888,1.8,3,290,2,NE
4/26/2019 0:00,24.3,30.4,26.7,88,4.1,1.6,3,30,2,NE
4/27/2019 0:00,23.3,30.3,26.4,84,0,0.5,4,350,2,N 
4/28/2019 0:00,23.3,30.3,26.1,87,7.8,3.6,3,140,2,NE
4/29/2019 0:00,24.1,30.3,26.9,87,14.8,4.2,3,190,1,C 
4/30/2019 0:00,24,30.3,25.8,93,1.2,1.2,3,130,1,C 
5/1/2019 0:00,24.2,28.6,26.2,90,5.9,0.5,3,280,2,NE
5/2/2019 0:00,23,28.7,25.8,88,9.2,4.9,2,140,1,NE
5/3/2019 0:00,23.4,28.7,25.8,87,8888,0,4,340,2,NE
5/4/2019 0:00,23,27.8,25.1,94,46.6,0.1,3,190,1,C 
5/5/2019 0:00,24,26.7,25.4,94,20.6,0,3,340,1,C 
5/6/2019 0:00,23,29.9,26.3,89,7.1,0,4,160,2,S 
5/7/2019 0:00,23,30.4,26.7,87,1.3,7.1,3,190,2,NE
5/8/2019 0:00,23,30.4,27,87,0,4.2,4,210,2,N 
5/9/2019 0:00,23,30.7,26.8,83,0,8.8,3,30,2,NE
5/10/2019 0:00,23,29.8,26.7,84,0,8.3,4,190,2,S 
5/11/2019 0:00,24,29.4,26.6,86,47.6,8.3,3,150,2,NE
5/12/2019 0:00,23,30.4,26.8,84,1.4,4.7,4,170,2,S 
5/13/2019 0:00,23,30.6,26.9,85,0.1,9,4,20,2,S 
5/14/2019 0:00,24,30,26.8,87,28.5,5.8,3,240,2,NE
5/15/2019 0:00,23,30,26.3,86,6.8,7,4,190,2,NE
5/16/2019 0:00,24,30,26.2,84,8.9,3,3,30,1,NE
5/17/2019 0:00,24,29.7,26.4,88,2,1,4,330,2,S 
5/18/2019 0:00,24,29.9,26.6,85,37,6,3,210,2,NE
5/19/2019 0:00,24,29.5,26.2,86,-,7.1,3,230,2,NE
5/20/2019 0:00,23,29.5,26.3,81,0.3,5.4,3,160,2,NE
5/21/2019 0:00,23,30.4,26.4,83,-,5.4,3,30,2,NE
5/22/2019 0:00,24,30.1,25.7,88,0,5.4,4,170,2,NE
5/23/2019 0:00,23,30.1,26,87,3.2,4.8,3,210,1,NE
5/24/2019 0:00,23,30,26.6,82,3.5,5,4,240,2,NE
5/25/2019 0:00,23,29.6,26.5,84,0,7.4,4,170,2,NE
5/26/2019 0:00,23,29.7,26.4,85,8888,4.2,3,200,2,NE
5/27/2019 0:00,23,29.3,25,90,0,7.5,4,180,2,NE
5/28/2019 0:00,22,28.6,25.8,88,13.8,4.1,3,110,2,NE
5/29/2019 0:00,22,29.2,25.5,89,1.7,0.5,4,170,2,NE
5/30/2019 0:00,22,29.7,25.9,86,2.2,5.6,3,130,2,NE
5/31/2019 0:00,23,29,25.9,88,22,5.3,3,270,2,NE
6/1/2019 0:00,24,29,25.9,89,-,2.7,4,170,2,NE
6/2/2019 0:00,23,30,26.2,87,9.8,3.5,4,190,2,NE
6/3/2019 0:00,24,29,26.1,87,3.6,8,4,140,2,NE
6/4/2019 0:00,24,27.2,25.3,88,7,5.2,3,160,1,C 
6/5/2019 0:00,23,29,26,86,0.4,0,3,200,1,S 
